time,Temp,Humidity,WetBulb
2013-05-30 05:00:00,26.0,76.0,22.7
2013-05-30 08:00:00,30.0,64.0,24.6
2013-05-30 11:00:00,35.0,52.0,27.0
2013-05-30 14:00:00,35.0,52.2,27.0
2013-05-30 17:00:00,35.0,52.5,27.1
2013-05-30 20:00:00,35.0,52.8,27.1
2013-05-30 23:00:00,35.0,53.0,27.2
2013-05-31 02:00:00,35.0,53.2,27.2
2013-05-31 05:00:00,35.0,53.5,27.3
2013-05-31 08:00:00,35.0,53.8,27.3
2013-05-31 11:00:00,35.0,54.0,27.4
2013-05-31 14:00:00,35.0,52.8,27.1
2013-05-31 17:00:00,35.0,51.5,26.9
2013-05-31 20:00:00,35.0,50.2,26.6
2013-05-31 23:00:00,36.0,49.0,27.3
2013-06-01 02:00:00,36.0,47.8,27.0
2013-06-01 05:00:00,36.0,46.5,26.7
2013-06-01 08:00:00,36.0,45.2,26.5
2013-06-01 11:00:00,36.0,44.0,26.2
2013-06-01 14:00:00,38.0,42.5,27.5
2013-06-01 17:00:00,39.0,41.0,28.0
2013-06-01 20:00:00,34.0,56.0,26.9
2013-06-01 23:00:00,30.0,71.0,25.8
2013-06-02 02:00:00,29.0,76.0,25.6
2013-06-02 05:00:00,28.0,81.0,25.4
2013-06-02 08:00:00,32.0,59.5,25.7
2013-06-02 11:00:00,36.0,38.0,24.9
2013-06-02 14:00:00,34.0,44.8,24.7
2013-06-02 17:00:00,33.0,51.5,25.2
2013-06-02 20:00:00,32.0,58.2,25.5
2013-06-02 23:00:00,30.0,65.0,24.8
2013-06-03 02:00:00,28.0,74.5,24.4
2013-06-03 05:00:00,27.0,84.0,24.8
2013-06-03 08:00:00,32.0,59.0,25.6
2013-06-03 11:00:00,36.0,34.0,23.9
2013-06-03 14:00:00,35.0,38.3,24.1
2013-06-03 17:00:00,33.0,42.7,23.4
2013-06-03 20:00:00,32.0,47.0,23.5
2013-06-03 23:00:00,31.0,51.3,23.4
2013-06-04 02:00:00,29.0,55.7,22.4
2013-06-04 05:00:00,28.0,60.0,22.2
2013-06-04 08:00:00,34.0,47.5,25.2
2013-06-04 11:00:00,39.0,35.0,26.5
2013-06-04 14:00:00,37.0,42.0,26.6
2013-06-04 17:00:00,36.0,49.0,27.3
2013-06-04 20:00:00,34.0,56.0,26.9
2013-06-04 23:00:00,32.0,63.0,26.3
2013-06-05 02:00:00,31.0,70.0,26.5
2013-06-05 05:00:00,29.0,77.0,25.7
2013-06-05 08:00:00,33.0,61.5,27.0
2013-06-05 11:00:00,37.0,46.0,27.5
2013-06-05 14:00:00,38.0,41.5,27.3
2013-06-05 17:00:00,39.0,37.0,27.0
2013-06-05 20:00:00,36.0,50.0,27.5
2013-06-05 23:00:00,32.0,63.0,26.3
2013-06-06 02:00:00,33.0,60.5,26.8
2013-06-06 05:00:00,34.0,58.0,27.2
2013-06-06 08:00:00,35.0,55.5,27.7
2013-06-06 11:00:00,36.0,53.0,28.1
2013-06-06 14:00:00,37.0,50.0,28.3
2013-06-06 17:00:00,38.0,47.0,28.5
2013-06-06 20:00:00,34.0,62.5,28.0
2013-06-06 23:00:00,30.0,78.0,26.8
2013-06-07 02:00:00,32.0,71.5,27.7
2013-06-07 05:00:00,33.0,65.0,27.6
2013-06-07 08:00:00,34.0,58.5,27.3
2013-06-07 11:00:00,36.0,52.0,27.9
2013-06-07 14:00:00,37.0,48.5,28.0
2013-06-07 17:00:00,38.0,45.0,28.1
2013-06-07 20:00:00,34.0,59.0,27.4
2013-06-07 23:00:00,30.0,73.0,26.1
2013-06-08 02:00:00,32.0,67.8,27.1
2013-06-08 05:00:00,33.0,62.5,27.1
2013-06-08 08:00:00,34.0,57.2,27.1
2013-06-08 11:00:00,36.0,52.0,27.9
2013-06-08 14:00:00,38.0,44.5,28.0
2013-06-08 17:00:00,39.0,37.0,27.0
2013-06-08 20:00:00,39.0,37.8,27.2
2013-06-08 23:00:00,39.0,38.5,27.4
2013-06-09 02:00:00,39.0,39.2,27.6
2013-06-09 05:00:00,38.0,40.0,27.0
2013-06-09 08:00:00,38.0,40.8,27.1
2013-06-09 11:00:00,38.0,41.5,27.3
2013-06-09 14:00:00,38.0,42.2,27.5
2013-06-09 17:00:00,38.0,43.0,27.6
2013-06-09 20:00:00,36.0,49.5,27.4
2013-06-09 23:00:00,34.0,56.0,26.9
2013-06-10 02:00:00,35.0,53.0,27.2
2013-06-10 05:00:00,36.0,50.0,27.5
2013-06-10 08:00:00,37.0,47.0,27.7
2013-06-10 11:00:00,38.0,44.0,27.9
2013-06-10 14:00:00,39.0,40.5,27.9
2013-06-10 17:00:00,40.0,37.0,27.8
2013-06-10 20:00:00,37.0,45.5,27.4
2013-06-10 23:00:00,34.0,54.0,26.5
2013-06-11 02:00:00,35.0,51.8,26.9
2013-06-11 05:00:00,36.0,49.7,27.4
2013-06-11 08:00:00,36.0,47.5,26.9
2013-06-11 11:00:00,37.0,45.3,27.3
2013-06-11 14:00:00,38.0,43.2,27.7
2013-06-11 17:00:00,39.0,41.0,28.0
2013-06-11 20:00:00,36.0,51.0,27.7
2013-06-11 23:00:00,34.0,61.0,27.8
2013-06-12 02:00:00,31.0,71.0,26.7
2013-06-12 05:00:00,28.0,81.0,25.4
2013-06-12 08:00:00,32.0,69.0,27.3
2013-06-12 11:00:00,35.0,57.0,27.9
2013-06-12 14:00:00,36.0,48.5,27.2
2013-06-12 17:00:00,38.0,40.0,27.0
2013-06-12 20:00:00,34.0,60.5,27.7
2013-06-12 23:00:00,30.0,81.0,27.3
2013-06-13 02:00:00,31.0,77.2,27.7
2013-06-13 05:00:00,32.0,73.5,28.0
2013-06-13 08:00:00,33.0,69.8,28.4
2013-06-13 11:00:00,34.0,66.0,28.6
2013-06-13 14:00:00,34.0,62.5,28.0
2013-06-13 17:00:00,34.0,59.0,27.4
2013-06-13 20:00:00,32.0,67.0,27.0
2013-06-13 23:00:00,30.0,75.0,26.4
2013-06-14 02:00:00,29.0,80.0,26.2
2013-06-14 05:00:00,28.0,85.0,25.9
2013-06-14 08:00:00,32.0,69.0,27.3
2013-06-14 11:00:00,36.0,53.0,28.1
2013-06-14 14:00:00,36.0,53.9,28.2
2013-06-14 17:00:00,35.0,54.8,27.5
2013-06-14 20:00:00,35.0,55.8,27.7
2013-06-14 23:00:00,35.0,56.7,27.9
2013-06-15 02:00:00,34.0,57.6,27.2
2013-06-15 05:00:00,34.0,58.5,27.3
2013-06-15 08:00:00,34.0,59.4,27.5
2013-06-15 11:00:00,33.0,60.3,26.7
2013-06-15 14:00:00,33.0,61.2,26.9
2013-06-15 17:00:00,33.0,62.2,27.1
2013-06-15 20:00:00,32.0,63.1,26.3
2013-06-15 23:00:00,32.0,64.0,26.5
2013-06-16 02:00:00,33.0,60.5,26.8
2013-06-16 05:00:00,33.0,57.0,26.2
2013-06-16 08:00:00,34.0,53.5,26.4
2013-06-16 11:00:00,35.0,50.0,26.6
2013-06-16 14:00:00,35.0,46.5,25.9
2013-06-16 17:00:00,36.0,43.0,26.0
2013-06-16 20:00:00,34.0,52.0,26.1
2013-06-16 23:00:00,33.0,61.0,26.9
2013-06-17 02:00:00,32.0,62.0,26.1
2013-06-17 05:00:00,32.0,63.0,26.3
2013-06-17 08:00:00,33.0,61.0,26.9
2013-06-17 11:00:00,34.0,59.0,27.4
2013-06-17 14:00:00,35.0,57.0,27.9
2013-06-17 17:00:00,36.0,55.0,28.4
2013-06-17 20:00:00,36.0,54.2,28.3
2013-06-17 23:00:00,36.0,53.3,28.1
2013-06-18 02:00:00,36.0,52.5,28.0
2013-06-18 05:00:00,36.0,51.7,27.8
2013-06-18 08:00:00,36.0,50.8,27.6
2013-06-18 11:00:00,36.0,50.0,27.5
2013-06-18 14:00:00,38.0,45.5,28.2
2013-06-18 17:00:00,39.0,41.0,28.0
2013-06-18 20:00:00,35.0,55.0,27.6
2013-06-18 23:00:00,31.0,69.0,26.4
2013-06-19 02:00:00,30.0,73.5,26.1
2013-06-19 05:00:00,28.0,78.0,24.9
2013-06-19 08:00:00,32.0,62.5,26.2
2013-06-19 11:00:00,36.0,47.0,26.8
2013-06-19 14:00:00,38.0,43.0,27.6
2013-06-19 17:00:00,39.0,39.0,27.5
2013-06-19 20:00:00,36.0,49.5,27.4
2013-06-19 23:00:00,34.0,60.0,27.6
2013-06-20 02:00:00,31.0,70.5,26.6
2013-06-20 05:00:00,28.0,81.0,25.4
2013-06-20 08:00:00,32.0,64.0,26.5
2013-06-20 11:00:00,36.0,47.0,26.8
2013-06-20 14:00:00,37.0,42.5,26.7
2013-06-20 17:00:00,38.0,38.0,26.5
2013-06-20 20:00:00,34.0,53.0,26.3
2013-06-20 23:00:00,30.0,68.0,25.3
2013-06-21 02:00:00,29.0,73.0,25.1
2013-06-21 05:00:00,28.0,78.0,24.9
2013-06-21 08:00:00,32.0,63.0,26.3
2013-06-21 11:00:00,36.0,48.0,27.0
2013-06-21 14:00:00,36.0,46.0,26.6
2013-06-21 17:00:00,37.0,44.0,27.0
2013-06-21 20:00:00,35.0,52.5,27.1
2013-06-21 23:00:00,32.0,61.0,26.0
2013-06-22 02:00:00,30.0,69.5,25.5
2013-06-22 05:00:00,28.0,78.0,24.9
2013-06-22 08:00:00,32.0,62.5,26.2
2013-06-22 11:00:00,35.0,47.0,26.0
2013-06-22 14:00:00,36.0,43.0,26.0
2013-06-22 17:00:00,37.0,39.0,25.9
2013-06-22 20:00:00,37.0,40.3,26.2
2013-06-22 23:00:00,36.0,41.7,25.7
2013-06-23 02:00:00,36.0,43.0,26.0
2013-06-23 05:00:00,36.0,44.3,26.3
2013-06-23 08:00:00,35.0,45.7,25.7
2013-06-23 11:00:00,35.0,47.0,26.0
2013-06-23 14:00:00,36.0,47.5,26.9
2013-06-23 17:00:00,36.0,48.0,27.0
2013-06-23 20:00:00,33.0,61.5,27.0
2013-06-23 23:00:00,30.0,75.0,26.4
2013-06-24 02:00:00,29.0,76.5,25.6
2013-06-24 05:00:00,28.0,78.0,24.9
2013-06-24 08:00:00,32.0,65.0,26.6
2013-06-24 11:00:00,35.0,52.0,27.0
2013-06-24 14:00:00,34.0,56.8,27.0
2013-06-24 17:00:00,32.0,61.5,26.0
2013-06-24 20:00:00,31.0,66.2,25.9
2013-06-24 23:00:00,30.0,71.0,25.8
2013-06-25 02:00:00,29.0,76.0,25.6
2013-06-25 05:00:00,28.0,81.0,25.4
2013-06-25 08:00:00,31.0,66.0,25.9
2013-06-25 11:00:00,34.0,51.0,25.9
2013-06-25 14:00:00,33.0,56.7,26.1
2013-06-25 17:00:00,32.0,62.3,26.2
2013-06-25 20:00:00,31.0,68.0,26.2
2013-06-25 23:00:00,30.0,73.7,26.2
2013-06-26 02:00:00,29.0,79.3,26.1
2013-06-26 05:00:00,28.0,85.0,25.9
2013-06-26 08:00:00,29.0,81.9,26.5
2013-06-26 11:00:00,29.0,78.8,26.0
2013-06-26 14:00:00,30.0,75.8,26.5
2013-06-26 17:00:00,31.0,72.7,27.0
2013-06-26 20:00:00,31.0,69.6,26.5
2013-06-26 23:00:00,32.0,66.5,26.9
2013-06-27 02:00:00,33.0,63.4,27.3
2013-06-27 05:00:00,33.0,60.3,26.7
2013-06-27 08:00:00,34.0,57.2,27.1
2013-06-27 11:00:00,35.0,54.2,27.4
2013-06-27 14:00:00,35.0,51.1,26.8
2013-06-27 17:00:00,36.0,48.0,27.0
2013-06-27 20:00:00,36.0,48.7,27.2
2013-06-27 23:00:00,36.0,49.3,27.3
2013-06-28 02:00:00,36.0,50.0,27.5
2013-06-28 05:00:00,35.0,50.7,26.7
2013-06-28 08:00:00,35.0,51.3,26.9
2013-06-28 11:00:00,35.0,52.0,27.0
2013-06-28 14:00:00,36.0,50.0,27.5
2013-06-28 17:00:00,36.0,48.0,27.0
2013-06-28 20:00:00,33.0,60.0,26.7
2013-06-28 23:00:00,30.0,72.0,25.9
2013-06-29 02:00:00,29.0,76.5,25.6
2013-06-29 05:00:00,28.0,81.0,25.4
2013-06-29 08:00:00,32.0,66.5,26.9
2013-06-29 11:00:00,35.0,52.0,27.0
2013-06-29 14:00:00,36.0,50.0,27.5
2013-06-29 17:00:00,36.0,48.0,27.0
2013-06-29 20:00:00,34.0,55.5,26.8
2013-06-29 23:00:00,33.0,63.0,27.2
2013-06-30 02:00:00,32.0,70.5,27.5
2013-06-30 05:00:00,30.0,78.0,26.8
2013-06-30 08:00:00,30.0,77.0,26.7
2013-06-30 11:00:00,30.0,76.0,26.5
2013-06-30 14:00:00,30.0,75.0,26.4
2013-06-30 17:00:00,31.0,74.0,27.2
2013-06-30 20:00:00,31.0,73.0,27.0
2013-06-30 23:00:00,31.0,72.0,26.8
2013-07-01 02:00:00,32.0,67.8,27.1
2013-07-01 05:00:00,34.0,63.5,28.2
2013-07-01 08:00:00,35.0,59.2,28.3
2013-07-01 11:00:00,36.0,55.0,28.4
2013-07-01 14:00:00,37.0,52.0,28.7
2013-07-01 17:00:00,38.0,49.0,29.0
2013-07-01 20:00:00,38.0,50.0,29.2
2013-07-01 23:00:00,37.0,51.0,28.5
2013-07-02 02:00:00,37.0,52.0,28.7
2013-07-02 05:00:00,37.0,53.0,28.9
2013-07-02 08:00:00,36.0,54.0,28.2
2013-07-02 11:00:00,36.0,55.0,28.4
2013-07-02 14:00:00,36.0,54.8,28.4
2013-07-02 17:00:00,36.0,54.5,28.3
2013-07-02 20:00:00,36.0,54.2,28.3
2013-07-02 23:00:00,36.0,54.0,28.2
2013-07-03 02:00:00,36.0,53.8,28.2
2013-07-03 05:00:00,36.0,53.5,28.1
2013-07-03 08:00:00,36.0,53.2,28.1
2013-07-03 11:00:00,36.0,53.0,28.1
2013-07-03 14:00:00,38.0,47.0,28.5
2013-07-03 17:00:00,39.0,41.0,28.0
2013-07-03 20:00:00,34.0,56.5,27.0
2013-07-03 23:00:00,30.0,72.0,25.9
2013-07-04 02:00:00,30.0,75.0,26.4
2013-07-04 05:00:00,30.0,78.0,26.8
2013-07-04 08:00:00,32.0,72.5,27.9
2013-07-04 11:00:00,33.0,67.0,27.9
2013-07-04 14:00:00,34.0,61.5,27.9
2013-07-04 17:00:00,36.0,56.0,28.6
2013-07-04 20:00:00,32.0,72.0,27.8
2013-07-04 23:00:00,28.0,88.0,26.4
2013-07-05 02:00:00,30.0,80.2,27.2
2013-07-05 05:00:00,32.0,72.5,27.9
2013-07-05 08:00:00,33.0,64.8,27.5
2013-07-05 11:00:00,35.0,57.0,27.9
2013-07-05 14:00:00,36.0,56.0,28.6
2013-07-05 17:00:00,36.0,55.0,28.4
2013-07-05 20:00:00,36.0,56.2,28.7
2013-07-05 23:00:00,35.0,57.3,28.0
2013-07-06 02:00:00,35.0,58.5,28.2
2013-07-06 05:00:00,35.0,59.7,28.4
2013-07-06 08:00:00,34.0,60.8,27.7
2013-07-06 11:00:00,34.0,62.0,27.9
2013-07-06 14:00:00,35.0,57.5,28.0
2013-07-06 17:00:00,36.0,53.0,28.1
2013-07-06 20:00:00,33.0,64.0,27.4
2013-07-06 23:00:00,30.0,75.0,26.4
2013-07-07 02:00:00,30.0,80.0,27.1
2013-07-07 05:00:00,29.0,85.0,26.9
2013-07-07 08:00:00,26.0,92.5,25.0
2013-07-07 11:00:00,23.0,100.0,23.0
2013-07-07 14:00:00,28.0,81.0,25.4
2013-07-07 17:00:00,34.0,62.0,27.9
2013-07-07 20:00:00,34.0,61.1,27.8
2013-07-07 23:00:00,34.0,60.2,27.6
2013-07-08 02:00:00,35.0,59.4,28.4
2013-07-08 05:00:00,35.0,58.5,28.2
2013-07-08 08:00:00,35.0,57.6,28.0
2013-07-08 11:00:00,36.0,56.8,28.8
2013-07-08 14:00:00,36.0,55.9,28.6
2013-07-08 17:00:00,36.0,55.0,28.4
2013-07-08 20:00:00,33.0,66.5,27.8
2013-07-08 23:00:00,30.0,78.0,26.8
2013-07-09 02:00:00,30.0,79.5,27.1
2013-07-09 05:00:00,29.0,81.0,26.3
2013-07-09 08:00:00,32.0,68.5,27.2
2013-07-09 11:00:00,34.0,56.0,26.9
2013-07-09 14:00:00,34.0,58.5,27.3
2013-07-09 17:00:00,33.0,61.0,26.9
2013-07-09 20:00:00,33.0,60.2,26.7
2013-07-09 23:00:00,33.0,59.3,26.6
2013-07-10 02:00:00,34.0,58.5,27.3
2013-07-10 05:00:00,34.0,57.7,27.2
2013-07-10 08:00:00,34.0,56.8,27.0
2013-07-10 11:00:00,34.0,56.0,26.9
2013-07-10 14:00:00,36.0,50.0,27.5
2013-07-10 17:00:00,38.0,44.0,27.9
2013-07-10 20:00:00,38.0,43.4,27.7
2013-07-10 23:00:00,38.0,42.8,27.6
2013-07-11 02:00:00,38.0,42.1,27.4
2013-07-11 05:00:00,38.0,41.5,27.3
2013-07-11 08:00:00,39.0,40.9,28.0
2013-07-11 11:00:00,39.0,40.2,27.8
2013-07-11 14:00:00,39.0,39.6,27.7
2013-07-11 17:00:00,39.0,39.0,27.5
2013-07-11 20:00:00,36.0,51.0,27.7
2013-07-11 23:00:00,32.0,63.0,26.3
2013-07-12 02:00:00,30.0,70.5,25.7
2013-07-12 05:00:00,28.0,78.0,24.9
2013-07-12 08:00:00,32.0,65.0,26.6
2013-07-12 11:00:00,35.0,52.0,27.0
2013-07-12 14:00:00,36.0,50.0,27.5
2013-07-12 17:00:00,37.0,48.0,27.9
2013-07-12 20:00:00,36.0,49.8,27.4
2013-07-12 23:00:00,36.0,51.7,27.8
2013-07-13 02:00:00,36.0,53.5,28.1
2013-07-13 05:00:00,35.0,55.3,27.6
2013-07-13 08:00:00,34.0,57.2,27.1
2013-07-13 11:00:00,34.0,59.0,27.4
2013-07-13 14:00:00,34.0,60.5,27.7
2013-07-13 17:00:00,34.0,62.0,27.9
2013-07-13 20:00:00,31.0,77.0,27.6
2013-07-13 23:00:00,28.0,92.0,26.9
2013-07-14 02:00:00,28.0,85.0,25.9
2013-07-14 05:00:00,28.0,85.0,25.9
2013-07-14 08:00:00,29.0,81.8,26.4
2013-07-14 11:00:00,29.0,78.6,26.0
2013-07-14 14:00:00,30.0,75.4,26.4
2013-07-14 17:00:00,30.0,72.2,25.9
2013-07-14 20:00:00,31.0,69.0,26.4
2013-07-14 23:00:00,30.0,75.0,26.4
2013-07-15 02:00:00,29.0,78.0,25.9
2013-07-15 05:00:00,28.0,81.0,25.4
2013-07-15 08:00:00,30.0,71.0,25.8
2013-07-15 11:00:00,31.0,66.0,25.9
2013-07-15 14:00:00,33.0,61.0,26.9
2013-07-15 17:00:00,34.0,56.0,26.9
2013-07-15 20:00:00,33.0,60.4,26.8
2013-07-15 23:00:00,32.0,64.8,26.6
2013-07-16 02:00:00,31.0,69.2,26.4
2013-07-16 05:00:00,30.0,73.6,26.2
2013-07-16 08:00:00,29.0,78.0,25.9
2013-07-16 11:00:00,33.0,56.0,26.0
2013-07-16 14:00:00,32.0,59.6,25.7
2013-07-16 17:00:00,31.0,63.2,25.4
2013-07-16 20:00:00,31.0,66.8,26.0
2013-07-16 23:00:00,30.0,70.4,25.7
2013-07-17 02:00:00,29.0,74.0,25.3
2013-07-17 05:00:00,30.0,76.0,26.5
2013-07-17 08:00:00,30.0,78.0,26.8
2013-07-17 11:00:00,33.0,64.0,27.4
2013-07-17 14:00:00,36.0,50.0,27.5
2013-07-17 17:00:00,36.0,55.0,28.4
2013-07-17 20:00:00,32.0,60.0,25.8
2013-07-17 23:00:00,30.0,71.0,25.8
2013-07-18 02:00:00,30.0,71.0,25.8
2013-07-18 05:00:00,29.0,71.0,24.8
2013-07-18 08:00:00,32.0,63.5,26.4
2013-07-18 11:00:00,34.0,56.0,26.9
2013-07-18 14:00:00,34.0,56.5,27.0
2013-07-18 17:00:00,35.0,57.0,27.9
2013-07-18 20:00:00,33.0,63.0,27.2
2013-07-18 23:00:00,32.0,69.0,27.3
2013-07-19 02:00:00,30.0,75.0,26.4
2013-07-19 05:00:00,28.0,81.0,25.4
2013-07-19 08:00:00,30.0,69.5,25.5
2013-07-19 11:00:00,33.0,58.0,26.3
2013-07-19 14:00:00,32.0,61.8,26.1
2013-07-19 17:00:00,31.0,65.7,25.8
2013-07-19 20:00:00,30.0,69.5,25.5
2013-07-19 23:00:00,30.0,73.3,26.1
2013-07-20 02:00:00,29.0,77.2,25.8
2013-07-20 05:00:00,28.0,81.0,25.4
2013-07-20 08:00:00,30.0,71.0,25.8
2013-07-20 11:00:00,32.0,61.0,26.0
2013-07-20 14:00:00,32.0,60.6,25.9
2013-07-20 17:00:00,32.0,60.2,25.8
2013-07-20 20:00:00,32.0,59.8,25.8
2013-07-20 23:00:00,32.0,59.4,25.7
2013-07-21 02:00:00,33.0,59.1,26.5
2013-07-21 05:00:00,33.0,58.7,26.5
2013-07-21 08:00:00,33.0,58.3,26.4
2013-07-21 11:00:00,33.0,57.9,26.3
2013-07-21 14:00:00,33.0,57.5,26.3
2013-07-21 17:00:00,33.0,57.1,26.2
2013-07-21 20:00:00,33.0,56.7,26.1
2013-07-21 23:00:00,33.0,56.3,26.0
2013-07-22 02:00:00,33.0,55.9,26.0
2013-07-22 05:00:00,34.0,55.6,26.8
2013-07-22 08:00:00,34.0,55.2,26.7
2013-07-22 11:00:00,34.0,54.8,26.6
2013-07-22 14:00:00,34.0,54.4,26.6
2013-07-22 17:00:00,34.0,54.0,26.5
2013-07-22 20:00:00,32.0,64.5,26.6
2013-07-22 23:00:00,30.0,75.0,26.4
2013-07-23 02:00:00,29.0,78.0,25.9
2013-07-23 05:00:00,28.0,81.0,25.4
2013-07-23 08:00:00,31.0,68.5,26.3
2013-07-23 11:00:00,34.0,56.0,26.9
2013-07-23 14:00:00,36.0,51.5,27.8
2013-07-23 17:00:00,38.0,47.0,28.5
2013-07-23 20:00:00,34.0,56.0,26.9
2013-07-23 23:00:00,30.0,65.0,24.8
2013-07-24 02:00:00,29.0,69.5,24.6
2013-07-24 05:00:00,28.0,74.0,24.3
2013-07-24 08:00:00,30.0,66.2,25.0
2013-07-24 11:00:00,33.0,58.5,26.4
2013-07-24 14:00:00,36.0,50.8,27.6
2013-07-24 17:00:00,38.0,43.0,27.6
2013-07-24 20:00:00,34.0,58.5,27.3
2013-07-24 23:00:00,30.0,74.0,26.2
2013-07-25 02:00:00,31.0,71.0,26.7
2013-07-25 05:00:00,32.0,68.0,27.1
2013-07-25 08:00:00,33.0,65.0,27.6
2013-07-25 11:00:00,34.0,62.0,27.9
2013-07-25 14:00:00,35.0,58.5,28.2
2013-07-25 17:00:00,36.0,55.0,28.4
2013-07-25 20:00:00,33.0,66.0,27.7
2013-07-25 23:00:00,30.0,77.0,26.7
2013-07-26 02:00:00,30.0,77.5,26.8
2013-07-26 05:00:00,29.0,78.0,25.9
2013-07-26 08:00:00,30.0,72.0,25.9
2013-07-26 11:00:00,32.0,66.0,26.8
2013-07-26 14:00:00,33.0,60.0,26.7
2013-07-26 17:00:00,34.0,54.0,26.5
2013-07-26 20:00:00,32.0,62.5,26.2
2013-07-26 23:00:00,30.0,71.0,25.8
2013-07-27 02:00:00,29.0,76.0,25.6
2013-07-27 05:00:00,28.0,81.0,25.4
2013-07-27 08:00:00,31.0,68.5,26.3
2013-07-27 11:00:00,34.0,56.0,26.9
2013-07-27 14:00:00,35.0,53.0,27.2
2013-07-27 17:00:00,36.0,50.0,27.5
2013-07-27 20:00:00,35.0,51.8,26.9
2013-07-27 23:00:00,35.0,53.7,27.3
2013-07-28 02:00:00,34.0,55.5,26.8
2013-07-28 05:00:00,33.0,57.3,26.2
2013-07-28 08:00:00,33.0,59.2,26.6
2013-07-28 11:00:00,32.0,61.0,26.0
2013-07-28 14:00:00,34.0,55.5,26.8
2013-07-28 17:00:00,36.0,50.0,27.5
2013-07-28 20:00:00,34.0,57.8,27.2
2013-07-28 23:00:00,32.0,65.5,26.7
2013-07-29 02:00:00,30.0,73.2,26.1
2013-07-29 05:00:00,28.0,81.0,25.4
2013-07-29 08:00:00,30.0,74.0,26.2
2013-07-29 11:00:00,32.0,67.0,27.0
2013-07-29 14:00:00,32.0,65.5,26.7
2013-07-29 17:00:00,32.0,64.0,26.5
2013-07-29 20:00:00,32.0,65.4,26.7
2013-07-29 23:00:00,31.0,66.8,26.0
2013-07-30 02:00:00,31.0,68.2,26.2
2013-07-30 05:00:00,31.0,69.6,26.5
2013-07-30 08:00:00,30.0,71.0,25.8
2013-07-30 11:00:00,30.0,72.4,26.0
2013-07-30 14:00:00,30.0,73.8,26.2
2013-07-30 17:00:00,30.0,75.2,26.4
2013-07-30 20:00:00,29.0,76.6,25.7
2013-07-30 23:00:00,29.0,78.0,25.9
2013-07-31 02:00:00,28.0,79.5,25.1
2013-07-31 05:00:00,28.0,81.0,25.4
2013-07-31 08:00:00,30.0,75.5,26.4
2013-07-31 11:00:00,31.0,70.0,26.5
2013-07-31 14:00:00,32.0,64.5,26.6
2013-07-31 17:00:00,34.0,59.0,27.4
2013-07-31 20:00:00,32.0,68.5,27.2
2013-07-31 23:00:00,29.0,78.0,25.9
2013-08-01 02:00:00,28.0,81.5,25.4
2013-08-01 05:00:00,28.0,85.0,25.9
2013-08-01 08:00:00,30.0,78.5,26.9
2013-08-01 11:00:00,31.0,72.0,26.8
2013-08-01 14:00:00,34.0,60.0,27.6
2013-08-01 17:00:00,36.0,48.0,27.0
2013-08-01 20:00:00,33.0,61.5,27.0
2013-08-01 23:00:00,30.0,75.0,26.4
2013-08-02 02:00:00,30.0,73.0,26.1
2013-08-02 05:00:00,31.0,71.0,26.7
2013-08-02 08:00:00,32.0,69.0,27.3
2013-08-02 11:00:00,32.0,67.0,27.0
2013-08-02 14:00:00,34.0,59.5,27.5
2013-08-02 17:00:00,35.0,52.0,27.0
2013-08-02 20:00:00,34.0,57.5,27.1
2013-08-02 23:00:00,33.0,63.0,27.2
2013-08-03 02:00:00,32.0,68.5,27.2
2013-08-03 05:00:00,32.0,74.0,28.1
2013-08-03 08:00:00,31.0,79.5,28.0
2013-08-03 11:00:00,30.0,85.0,27.9
2013-08-03 14:00:00,29.0,90.5,27.7
2013-08-03 17:00:00,28.0,96.0,27.5
2013-08-03 20:00:00,27.0,96.0,26.5
2013-08-03 23:00:00,26.0,96.0,25.5
2013-08-04 02:00:00,26.0,96.0,25.5
2013-08-04 05:00:00,26.0,96.0,25.5
2013-08-04 08:00:00,27.0,90.8,25.8
2013-08-04 11:00:00,28.0,85.5,26.0
2013-08-04 14:00:00,29.0,80.2,26.2
2013-08-04 17:00:00,30.0,75.0,26.4
2013-08-04 20:00:00,29.0,80.0,26.2
2013-08-04 23:00:00,28.0,85.0,25.9
2013-08-05 02:00:00,28.0,88.5,26.4
2013-08-05 05:00:00,27.0,92.0,25.9
2013-08-05 08:00:00,28.0,78.5,25.0
2013-08-05 11:00:00,30.0,65.0,24.8
2013-08-05 14:00:00,32.0,55.5,25.0
2013-08-05 17:00:00,34.0,46.0,24.9
2013-08-05 20:00:00,31.0,65.5,25.8
2013-08-05 23:00:00,28.0,85.0,25.9
2013-08-06 02:00:00,27.0,88.5,25.5
2013-08-06 05:00:00,26.0,92.0,25.0
2013-08-06 08:00:00,29.0,77.5,25.8
2013-08-06 11:00:00,32.0,63.0,26.3
2013-08-06 14:00:00,33.0,58.5,26.4
2013-08-06 17:00:00,34.0,54.0,26.5
2013-08-06 20:00:00,31.0,66.0,25.9
2013-08-06 23:00:00,28.0,78.0,24.9
2013-08-07 02:00:00,29.0,72.2,25.0
2013-08-07 05:00:00,30.0,66.5,25.0
2013-08-07 08:00:00,31.0,60.8,25.0
2013-08-07 11:00:00,32.0,55.0,24.9
2013-08-07 14:00:00,31.0,59.0,24.7
2013-08-07 17:00:00,30.0,63.0,24.5
2013-08-07 20:00:00,30.0,67.0,25.1
2013-08-07 23:00:00,29.0,71.0,24.8
