time,Temp,Humidity,WetBulb
2013-01-02 18:00:00,22.0,27.0,11.8
2013-01-02 19:00:00,20.0,35.0,11.6
2013-01-02 20:00:00,18.0,39.0,10.6
2013-01-02 21:00:00,17.0,43.0,10.3
2013-01-02 22:00:00,16.0,47.0,9.9
2013-01-02 23:00:00,14.0,51.0,8.6
2013-01-03 00:00:00,13.0,55.0,8.2
2013-01-03 01:00:00,12.0,63.0,8.1
2013-01-03 02:00:00,12.0,63.0,8.1
2013-01-03 03:00:00,11.0,62.0,7.1
2013-01-03 04:00:00,10.0,67.0,6.7
2013-01-03 05:00:00,9.0,62.0,5.3
2013-01-03 06:00:00,10.0,59.2,5.9
2013-01-03 07:00:00,10.0,56.5,5.7
2013-01-03 08:00:00,11.0,53.8,6.3
2013-01-03 09:00:00,12.0,51.0,6.9
2013-01-03 10:00:00,18.0,37.0,10.3
2013-01-03 11:00:00,22.0,33.0,12.8
2013-01-03 12:00:00,23.0,36.0,14.1
2013-01-03 13:00:00,24.0,36.0,14.9
2013-01-03 14:00:00,24.0,36.0,14.9
2013-01-03 15:00:00,24.0,36.4,15.0
2013-01-03 16:00:00,23.0,36.7,14.2
2013-01-03 17:00:00,23.0,37.0,14.3
2013-01-03 18:00:00,23.0,37.4,14.3
2013-01-03 19:00:00,22.0,37.8,13.6
2013-01-03 20:00:00,22.0,38.1,13.7
2013-01-03 21:00:00,22.0,38.4,13.7
2013-01-03 22:00:00,22.0,38.8,13.8
2013-01-03 23:00:00,21.0,39.2,13.0
2013-01-04 00:00:00,21.0,39.5,13.1
2013-01-04 01:00:00,21.0,39.8,13.1
2013-01-04 02:00:00,20.0,40.2,12.3
2013-01-04 03:00:00,20.0,40.6,12.4
2013-01-04 04:00:00,20.0,40.9,12.4
2013-01-04 05:00:00,20.0,41.2,12.5
2013-01-04 06:00:00,19.0,41.6,11.7
2013-01-04 07:00:00,19.0,42.0,11.8
2013-01-04 08:00:00,19.0,42.3,11.8
2013-01-04 09:00:00,18.0,42.6,11.0
2013-01-04 10:00:00,18.0,43.0,11.1
2013-01-04 11:00:00,20.0,39.0,12.2
2013-01-04 12:00:00,21.0,35.0,12.4
2013-01-04 13:00:00,23.0,31.0,13.3
2013-01-04 14:00:00,24.0,27.0,13.3
2013-01-04 15:00:00,25.0,19.0,12.3
2013-01-04 16:00:00,25.0,15.0,11.3
2013-01-04 17:00:00,24.0,16.0,10.9
2013-01-04 18:00:00,23.0,19.0,10.9
2013-01-04 19:00:00,20.0,35.0,11.6
2013-01-04 20:00:00,18.0,49.0,11.9
2013-01-04 21:00:00,18.0,32.0,9.6
2013-01-04 22:00:00,18.0,33.0,9.7
2013-01-04 23:00:00,18.0,34.0,9.9
2013-01-05 00:00:00,18.0,35.0,10.0
2013-01-05 01:00:00,18.0,36.0,10.2
2013-01-05 02:00:00,18.0,37.0,10.3
2013-01-05 03:00:00,18.0,38.0,10.4
2013-01-05 04:00:00,18.0,39.0,10.6
2013-01-05 05:00:00,18.0,40.0,10.7
2013-01-05 06:00:00,18.0,41.0,10.8
2013-01-05 07:00:00,18.0,42.0,11.0
2013-01-05 08:00:00,18.0,43.0,11.1
2013-01-05 09:00:00,18.0,44.0,11.2
2013-01-05 10:00:00,18.0,45.0,11.3
2013-01-05 11:00:00,18.0,46.0,11.5
2013-01-05 12:00:00,21.0,31.0,11.7
2013-01-05 13:00:00,23.0,27.0,12.5
2013-01-05 14:00:00,24.0,27.0,13.3
2013-01-05 15:00:00,25.0,24.0,13.4
2013-01-05 16:00:00,23.0,33.0,13.6
2013-01-05 17:00:00,22.0,37.3,13.5
2013-01-05 18:00:00,20.0,41.7,12.6
2013-01-05 19:00:00,19.0,46.0,12.3
2013-01-05 20:00:00,18.0,50.3,12.0
2013-01-05 21:00:00,17.0,54.7,11.7
2013-01-05 22:00:00,16.0,59.0,11.3
2013-01-05 23:00:00,14.0,63.0,9.9
2013-01-06 00:00:00,13.0,63.0,9.0
2013-01-06 01:00:00,13.0,59.0,8.6
2013-01-06 02:00:00,12.0,54.0,7.2
2013-01-06 03:00:00,11.0,62.0,7.1
2013-01-06 04:00:00,10.0,62.0,6.2
2013-01-06 05:00:00,10.0,54.0,5.5
2013-01-06 06:00:00,10.0,54.0,5.5
2013-01-06 07:00:00,10.0,54.0,5.5
2013-01-06 08:00:00,11.0,50.0,6.0
2013-01-06 09:00:00,15.0,34.0,7.5
2013-01-06 10:00:00,18.0,28.0,9.0
2013-01-06 11:00:00,21.0,21.0,10.0
2013-01-06 12:00:00,22.0,25.0,11.4
2013-01-06 13:00:00,22.0,27.6,11.9
2013-01-06 14:00:00,21.0,30.1,11.6
2013-01-06 15:00:00,21.0,32.7,12.0
2013-01-06 16:00:00,21.0,35.3,12.4
2013-01-06 17:00:00,21.0,37.9,12.8
2013-01-06 18:00:00,20.0,40.4,12.4
2013-01-06 19:00:00,20.0,43.0,12.7
2013-01-06 20:00:00,19.0,49.0,12.7
2013-01-06 21:00:00,17.0,52.0,11.4
2013-01-06 22:00:00,16.0,55.0,10.8
2013-01-06 23:00:00,15.0,63.0,10.8
2013-01-07 00:00:00,15.0,61.0,10.6
2013-01-07 01:00:00,14.0,59.0,9.5
2013-01-07 02:00:00,14.0,57.0,9.3
2013-01-07 03:00:00,14.0,55.0,9.1
2013-01-07 04:00:00,14.0,53.0,8.9
2013-01-07 05:00:00,14.0,51.0,8.6
2013-01-07 06:00:00,13.0,49.0,7.6
2013-01-07 07:00:00,13.0,47.0,7.4
2013-01-07 08:00:00,14.0,48.0,8.3
2013-01-07 09:00:00,16.0,45.1,9.7
2013-01-07 10:00:00,17.0,42.3,10.2
2013-01-07 11:00:00,19.0,39.4,11.4
2013-01-07 12:00:00,20.0,36.6,11.8
2013-01-07 13:00:00,22.0,33.7,12.9
2013-01-07 14:00:00,23.0,30.9,13.2
2013-01-07 15:00:00,25.0,28.0,14.2
2013-01-07 16:00:00,24.0,30.4,13.9
2013-01-07 17:00:00,23.0,32.8,13.6
2013-01-07 18:00:00,22.0,35.2,13.2
2013-01-07 19:00:00,21.0,37.6,12.8
2013-01-07 20:00:00,20.0,40.0,12.3
2013-01-07 21:00:00,19.0,42.2,11.8
2013-01-07 22:00:00,18.0,44.4,11.3
2013-01-07 23:00:00,17.0,46.6,10.7
2013-01-08 00:00:00,16.0,48.8,10.1
2013-01-08 01:00:00,15.0,51.0,9.5
2013-01-08 02:00:00,14.0,55.0,9.1
2013-01-08 03:00:00,13.0,59.0,8.6
2013-01-08 04:00:00,12.0,58.0,7.6
2013-01-08 05:00:00,12.0,58.0,7.6
2013-01-08 06:00:00,13.0,57.2,8.4
2013-01-08 07:00:00,14.0,56.5,9.2
2013-01-08 08:00:00,14.0,55.8,9.2
2013-01-08 09:00:00,15.0,55.0,10.0
2013-01-08 10:00:00,19.0,43.0,11.9
2013-01-08 11:00:00,21.0,40.0,13.1
2013-01-08 12:00:00,23.0,36.0,14.1
2013-01-08 13:00:00,24.0,25.0,12.9
2013-01-08 14:00:00,24.0,27.0,13.3
2013-01-08 15:00:00,23.0,30.2,13.1
2013-01-08 16:00:00,22.0,33.4,12.9
2013-01-08 17:00:00,22.0,36.6,13.4
2013-01-08 18:00:00,21.0,39.8,13.1
2013-01-08 19:00:00,20.0,43.0,12.7
2013-01-08 20:00:00,19.0,46.2,12.3
2013-01-08 21:00:00,18.0,49.4,11.9
2013-01-08 22:00:00,18.0,52.6,12.3
2013-01-08 23:00:00,17.0,55.8,11.8
2013-01-09 00:00:00,16.0,59.0,11.3
2013-01-09 01:00:00,16.0,59.0,11.3
2013-01-09 02:00:00,15.0,59.0,10.4
2013-01-09 03:00:00,14.0,63.0,9.9
2013-01-09 04:00:00,14.0,67.0,10.4
2013-01-09 05:00:00,13.0,72.0,10.0
2013-01-09 06:00:00,14.0,70.4,10.7
2013-01-09 07:00:00,16.0,68.8,12.4
2013-01-09 08:00:00,17.0,67.2,13.2
2013-01-09 09:00:00,19.0,65.6,14.8
2013-01-09 10:00:00,20.0,64.0,15.5
2013-01-09 11:00:00,22.0,59.2,16.7
2013-01-09 12:00:00,24.0,54.5,17.8
2013-01-09 13:00:00,25.0,49.8,18.0
2013-01-09 14:00:00,27.0,45.0,18.9
2013-01-09 15:00:00,26.0,49.5,18.8
2013-01-09 16:00:00,25.0,54.0,18.6
2013-01-09 17:00:00,24.0,57.0,18.2
2013-01-09 18:00:00,23.0,61.0,17.8
2013-01-09 19:00:00,22.0,61.0,16.9
2013-01-09 20:00:00,21.0,69.0,17.1
2013-01-09 21:00:00,21.0,69.0,17.1
2013-01-09 22:00:00,21.0,67.1,16.8
2013-01-09 23:00:00,21.0,65.3,16.6
2013-01-10 00:00:00,21.0,63.4,16.4
2013-01-10 01:00:00,22.0,61.5,17.0
2013-01-10 02:00:00,22.0,59.7,16.8
2013-01-10 03:00:00,22.0,57.8,16.5
2013-01-10 04:00:00,22.0,55.9,16.2
2013-01-10 05:00:00,22.0,54.1,16.0
2013-01-10 06:00:00,22.0,52.2,15.7
2013-01-10 07:00:00,22.0,50.3,15.5
2013-01-10 08:00:00,22.0,48.5,15.2
2013-01-10 09:00:00,23.0,46.6,15.8
2013-01-10 10:00:00,23.0,44.7,15.5
2013-01-10 11:00:00,23.0,42.9,15.2
2013-01-10 12:00:00,23.0,41.0,14.9
2013-01-10 13:00:00,24.0,50.0,17.1
2013-01-10 14:00:00,26.0,48.0,18.5
2013-01-10 15:00:00,26.0,45.0,18.0
2013-01-10 16:00:00,25.0,50.5,18.1
2013-01-10 17:00:00,24.0,56.0,18.0
2013-01-10 18:00:00,23.0,61.5,17.9
2013-01-10 19:00:00,22.0,67.0,17.7
2013-01-10 20:00:00,21.0,72.5,17.5
2013-01-10 21:00:00,20.0,78.0,17.3
2013-01-10 22:00:00,19.0,83.0,16.9
2013-01-10 23:00:00,18.0,83.0,16.0
2013-01-11 00:00:00,17.0,83.0,15.0
2013-01-11 01:00:00,16.0,83.0,14.0
2013-01-11 02:00:00,16.0,83.0,14.0
2013-01-11 03:00:00,16.0,83.0,14.0
2013-01-11 04:00:00,15.0,88.0,13.6
2013-01-11 05:00:00,15.0,88.0,13.6
2013-01-11 06:00:00,15.0,88.0,13.6
2013-01-11 07:00:00,15.0,88.0,13.6
2013-01-11 08:00:00,15.0,88.0,13.6
2013-01-11 09:00:00,17.0,88.0,15.6
2013-01-11 10:00:00,22.0,73.0,18.5
2013-01-11 11:00:00,24.0,69.0,19.9
2013-01-11 12:00:00,25.0,61.0,19.6
2013-01-11 13:00:00,25.0,61.0,19.6
2013-01-11 14:00:00,27.0,51.0,19.9
2013-01-11 15:00:00,27.0,49.5,19.6
2013-01-11 16:00:00,27.0,48.0,19.4
2013-01-11 17:00:00,26.0,48.0,18.5
2013-01-11 18:00:00,25.0,54.0,18.6
2013-01-11 19:00:00,23.0,65.0,18.4
2013-01-11 20:00:00,22.0,73.0,18.5
2013-01-11 21:00:00,21.0,78.0,18.2
2013-01-11 22:00:00,21.0,83.0,18.9
2013-01-11 23:00:00,20.0,83.0,17.9
2013-01-12 00:00:00,20.0,83.0,17.9
2013-01-12 01:00:00,20.0,83.0,17.9
2013-01-12 02:00:00,20.0,83.0,17.9
2013-01-12 03:00:00,20.0,83.0,17.9
2013-01-12 04:00:00,21.0,83.0,18.9
2013-01-12 05:00:00,21.0,83.0,18.9
2013-01-12 06:00:00,21.0,83.0,18.9
2013-01-12 07:00:00,21.0,83.0,18.9
2013-01-12 08:00:00,22.0,83.0,19.8
2013-01-12 09:00:00,23.0,78.0,20.1
2013-01-12 10:00:00,23.0,73.0,19.5
2013-01-12 11:00:00,24.0,68.0,19.7
2013-01-12 12:00:00,25.0,63.0,19.9
2013-01-12 13:00:00,26.0,58.0,20.1
2013-01-12 14:00:00,26.0,53.0,19.3
2013-01-12 15:00:00,27.0,48.0,19.4
2013-01-12 16:00:00,28.0,40.0,18.8
2013-01-12 17:00:00,27.0,42.0,18.4
2013-01-12 18:00:00,26.0,42.3,17.6
2013-01-12 19:00:00,26.0,42.7,17.7
2013-01-12 20:00:00,25.0,43.0,16.9
2013-01-12 21:00:00,24.0,43.3,16.1
2013-01-12 22:00:00,24.0,43.7,16.2
2013-01-12 23:00:00,23.0,44.0,15.4
2013-01-13 00:00:00,23.0,15.0,10.0
2013-01-13 01:00:00,22.0,16.0,9.6
2013-01-13 02:00:00,21.0,18.0,9.4
2013-01-13 03:00:00,20.0,20.0,9.1
2013-01-13 04:00:00,19.0,21.0,8.6
2013-01-13 05:00:00,17.0,25.0,7.8
2013-01-13 06:00:00,18.0,24.0,8.4
2013-01-13 07:00:00,19.0,23.0,8.9
2013-01-13 08:00:00,20.0,22.0,9.5
2013-01-13 09:00:00,21.0,21.0,10.0
2013-01-13 10:00:00,22.0,20.0,10.5
2013-01-13 11:00:00,23.0,19.0,10.9
2013-01-13 12:00:00,25.0,22.0,13.0
2013-01-13 13:00:00,26.0,14.0,11.6
2013-01-13 14:00:00,26.0,6.0,9.1
2013-01-13 15:00:00,26.0,7.0,9.4
2013-01-13 16:00:00,26.0,8.1,9.8
2013-01-13 17:00:00,26.0,9.1,10.1
2013-01-13 18:00:00,26.0,10.2,10.5
2013-01-13 19:00:00,26.0,11.2,10.8
2013-01-13 20:00:00,26.0,12.2,11.1
2013-01-13 21:00:00,26.0,13.3,11.4
2013-01-13 22:00:00,26.0,14.3,11.7
2013-01-13 23:00:00,26.0,15.4,12.0
2013-01-14 00:00:00,26.0,16.4,12.3
2013-01-14 01:00:00,26.0,17.4,12.5
2013-01-14 02:00:00,26.0,18.5,12.8
2013-01-14 03:00:00,25.0,19.5,12.4
2013-01-14 04:00:00,25.0,20.6,12.6
2013-01-14 05:00:00,25.0,21.6,12.9
2013-01-14 06:00:00,25.0,22.6,13.1
2013-01-14 07:00:00,25.0,23.7,13.3
2013-01-14 08:00:00,25.0,24.7,13.5
2013-01-14 09:00:00,25.0,25.8,13.8
2013-01-14 10:00:00,25.0,26.8,14.0
2013-01-14 11:00:00,25.0,27.8,14.2
2013-01-14 12:00:00,25.0,28.9,14.4
2013-01-14 13:00:00,25.0,29.9,14.6
2013-01-14 14:00:00,25.0,31.0,14.8
2013-01-14 15:00:00,25.0,32.0,15.0
2013-01-14 16:00:00,24.0,39.0,15.4
2013-01-14 17:00:00,23.0,44.0,15.4
2013-01-14 18:00:00,22.0,48.5,15.2
2013-01-14 19:00:00,21.0,53.0,15.0
2013-01-14 20:00:00,21.0,60.0,15.9
2013-01-14 21:00:00,20.0,64.0,15.5
2013-01-14 22:00:00,20.0,63.0,15.4
2013-01-14 23:00:00,20.0,62.0,15.3
2013-01-15 00:00:00,19.0,61.0,14.2
2013-01-15 01:00:00,19.0,60.0,14.1
2013-01-15 02:00:00,19.0,59.0,14.0
2013-01-15 03:00:00,18.0,58.0,13.0
2013-01-15 04:00:00,18.0,57.0,12.8
2013-01-15 05:00:00,18.0,56.0,12.7
2013-01-15 06:00:00,18.0,55.0,12.6
2013-01-15 07:00:00,18.0,54.0,12.5
2013-01-15 08:00:00,17.0,53.0,11.5
2013-01-15 09:00:00,17.0,52.0,11.4
2013-01-15 10:00:00,20.0,43.0,12.7
2013-01-15 11:00:00,21.0,40.0,13.1
2013-01-15 12:00:00,23.0,38.0,14.4
2013-01-15 13:00:00,24.0,44.0,16.2
2013-01-15 14:00:00,25.0,39.0,16.2
2013-01-15 15:00:00,25.0,41.7,16.7
2013-01-15 16:00:00,24.0,44.3,16.3
2013-01-15 17:00:00,24.0,47.0,16.7
2013-01-15 18:00:00,23.0,52.2,16.6
2013-01-15 19:00:00,23.0,57.4,17.3
2013-01-15 20:00:00,22.0,62.6,17.2
2013-01-15 21:00:00,22.0,67.8,17.9
2013-01-15 22:00:00,21.0,73.0,17.6
2013-01-15 23:00:00,21.0,64.0,16.4
2013-01-16 00:00:00,20.0,64.0,15.5
2013-01-16 01:00:00,20.0,64.0,15.5
2013-01-16 02:00:00,19.0,73.0,15.7
2013-01-16 03:00:00,18.0,60.0,13.2
2013-01-16 04:00:00,16.0,59.0,11.3
2013-01-16 05:00:00,16.0,59.0,11.3
2013-01-16 06:00:00,16.0,55.0,10.8
2013-01-16 07:00:00,15.0,51.0,9.5
2013-01-16 08:00:00,14.0,55.0,9.1
2013-01-16 09:00:00,17.0,45.0,10.5
2013-01-16 10:00:00,21.0,33.0,12.1
2013-01-16 11:00:00,21.0,33.1,12.1
2013-01-16 12:00:00,22.0,33.3,12.9
2013-01-16 13:00:00,22.0,33.4,12.9
2013-01-16 14:00:00,23.0,33.6,13.7
2013-01-16 15:00:00,23.0,33.7,13.7
2013-01-16 16:00:00,24.0,33.9,14.5
2013-01-16 17:00:00,24.0,34.0,14.6
2013-01-16 18:00:00,24.0,34.0,14.6
2013-01-16 19:00:00,23.0,38.0,14.4
2013-01-16 20:00:00,21.0,50.0,14.6
2013-01-16 21:00:00,21.0,33.0,12.1
2013-01-16 22:00:00,19.0,40.0,11.5
2013-01-16 23:00:00,19.0,43.0,11.9
2013-01-17 00:00:00,17.0,49.0,11.0
2013-01-17 01:00:00,17.0,50.4,11.2
2013-01-17 02:00:00,16.0,51.9,10.5
2013-01-17 03:00:00,16.0,53.3,10.6
2013-01-17 04:00:00,16.0,54.7,10.8
2013-01-17 05:00:00,16.0,56.1,11.0
2013-01-17 06:00:00,15.0,57.6,10.3
2013-01-17 07:00:00,15.0,59.0,10.4
2013-01-17 08:00:00,16.0,52.0,10.5
2013-01-17 09:00:00,16.0,50.9,10.4
2013-01-17 10:00:00,16.0,49.8,10.2
2013-01-17 11:00:00,17.0,48.6,10.9
2013-01-17 12:00:00,17.0,47.5,10.8
2013-01-17 13:00:00,17.0,46.4,10.7
2013-01-17 14:00:00,18.0,45.2,11.4
2013-01-17 15:00:00,18.0,44.1,11.2
2013-01-17 16:00:00,18.0,43.0,11.1
2013-01-17 17:00:00,18.0,43.0,11.1
2013-01-17 18:00:00,17.0,45.0,10.5
2013-01-17 19:00:00,17.0,43.3,10.3
2013-01-17 20:00:00,16.0,41.5,9.2
2013-01-17 21:00:00,16.0,39.8,9.0
2013-01-17 22:00:00,16.0,38.1,8.8
2013-01-17 23:00:00,16.0,36.3,8.6
2013-01-18 00:00:00,15.0,34.6,7.6
2013-01-18 01:00:00,15.0,32.9,7.4
2013-01-18 02:00:00,15.0,31.1,7.2
2013-01-18 03:00:00,15.0,29.4,7.0
2013-01-18 04:00:00,14.0,27.7,6.0
2013-01-18 05:00:00,14.0,25.9,5.8
2013-01-18 06:00:00,14.0,24.2,5.6
2013-01-18 07:00:00,14.0,22.5,5.3
2013-01-18 08:00:00,13.0,20.7,4.4
2013-01-18 09:00:00,13.0,19.0,4.2
2013-01-18 10:00:00,16.0,17.0,5.9
2013-01-18 11:00:00,17.0,30.0,8.6
2013-01-18 12:00:00,19.0,19.0,8.2
2013-01-18 13:00:00,21.0,12.0,8.0
2013-01-18 14:00:00,21.0,9.0,7.3
2013-01-18 15:00:00,22.0,9.0,7.8
2013-01-18 16:00:00,21.0,12.0,8.0
2013-01-18 17:00:00,20.0,15.0,8.1
2013-01-18 18:00:00,19.0,18.0,8.0
2013-01-18 19:00:00,18.0,21.0,7.9
2013-01-18 20:00:00,17.0,24.0,7.7
2013-01-18 21:00:00,16.0,27.0,7.4
2013-01-18 22:00:00,15.0,30.0,7.0
2013-01-18 23:00:00,14.0,33.0,6.6
2013-01-19 00:00:00,13.0,36.0,6.2
2013-01-19 01:00:00,12.0,41.0,5.9
2013-01-19 02:00:00,10.0,45.5,4.7
2013-01-19 03:00:00,9.0,50.0,4.2
2013-01-19 04:00:00,9.0,54.0,4.6
2013-01-19 05:00:00,8.0,57.0,4.0
2013-01-19 06:00:00,10.0,52.0,5.3
2013-01-19 07:00:00,12.0,47.0,6.5
2013-01-19 08:00:00,14.0,42.0,7.7
2013-01-19 09:00:00,16.0,37.0,8.7
2013-01-19 10:00:00,18.0,32.0,9.6
2013-01-19 11:00:00,20.0,27.0,10.3
2013-01-19 12:00:00,22.0,22.0,10.9
2013-01-19 13:00:00,24.0,15.0,10.6
2013-01-19 14:00:00,25.0,8.0,9.2
2013-01-19 15:00:00,26.0,4.0,8.4
2013-01-19 16:00:00,25.0,13.0,10.7
2013-01-19 17:00:00,24.0,18.0,11.4
2013-01-19 18:00:00,23.0,19.0,10.9
2013-01-19 19:00:00,20.0,23.0,9.6
2013-01-19 20:00:00,17.0,30.0,8.6
2013-01-19 21:00:00,18.0,28.0,9.0
2013-01-19 22:00:00,18.0,28.2,9.0
2013-01-19 23:00:00,18.0,28.5,9.1
2013-01-20 00:00:00,17.0,28.8,8.4
2013-01-20 01:00:00,17.0,29.0,8.4
2013-01-20 02:00:00,17.0,29.2,8.4
2013-01-20 03:00:00,16.0,29.5,7.7
2013-01-20 04:00:00,16.0,29.8,7.8
2013-01-20 05:00:00,16.0,30.0,7.8
2013-01-20 06:00:00,16.0,30.2,7.8
2013-01-20 07:00:00,16.0,30.5,7.9
2013-01-20 08:00:00,15.0,30.8,7.1
2013-01-20 09:00:00,15.0,31.0,7.2
2013-01-20 10:00:00,19.0,26.0,9.4
2013-01-20 11:00:00,20.0,23.0,9.6
2013-01-20 12:00:00,22.0,20.0,10.5
2013-01-20 13:00:00,23.0,17.0,10.5
2013-01-20 14:00:00,24.0,14.0,10.4
2013-01-20 15:00:00,25.0,13.0,10.7
2013-01-20 16:00:00,25.0,12.0,10.4
2013-01-20 17:00:00,25.0,12.0,10.4
2013-01-20 18:00:00,23.0,13.0,9.5
2013-01-20 19:00:00,20.0,18.0,8.7
2013-01-20 20:00:00,19.0,19.0,8.2
2013-01-20 21:00:00,18.0,22.0,8.1
2013-01-20 22:00:00,17.0,25.0,7.8
2013-01-20 23:00:00,16.0,31.0,7.9
2013-01-21 00:00:00,14.0,36.0,7.0
2013-01-21 01:00:00,13.0,36.0,6.2
2013-01-21 02:00:00,13.0,36.0,6.2
2013-01-21 03:00:00,13.0,36.0,6.2
2013-01-21 04:00:00,12.0,38.0,5.6
2013-01-21 05:00:00,11.0,41.0,5.1
2013-01-21 06:00:00,11.0,41.0,5.1
2013-01-21 07:00:00,11.0,41.0,5.1
2013-01-21 08:00:00,11.0,41.0,5.1
2013-01-21 09:00:00,14.0,33.0,6.6
2013-01-21 10:00:00,19.0,26.0,9.4
2013-01-21 11:00:00,21.0,21.0,10.0
2013-01-21 12:00:00,22.0,20.0,10.5
2013-01-21 13:00:00,22.0,19.2,10.3
2013-01-21 14:00:00,22.0,18.3,10.1
2013-01-21 15:00:00,22.0,17.5,9.9
2013-01-21 16:00:00,23.0,16.7,10.4
2013-01-21 17:00:00,23.0,15.8,10.2
2013-01-21 18:00:00,23.0,15.0,10.0
2013-01-21 19:00:00,21.0,21.0,10.0
2013-01-21 20:00:00,19.0,24.0,9.1
2013-01-21 21:00:00,18.0,26.0,8.7
2013-01-21 22:00:00,16.0,27.0,7.4
2013-01-21 23:00:00,15.0,29.0,6.9
2013-01-22 00:00:00,14.0,31.0,6.4
2013-01-22 01:00:00,14.0,33.0,6.6
2013-01-22 02:00:00,13.0,37.2,6.3
2013-01-22 03:00:00,12.0,41.3,5.9
2013-01-22 04:00:00,12.0,45.5,6.4
2013-01-22 05:00:00,11.0,49.7,5.9
2013-01-22 06:00:00,10.0,53.8,5.5
2013-01-22 07:00:00,9.0,58.0,4.9
2013-01-22 08:00:00,9.0,58.0,4.9
2013-01-22 09:00:00,11.0,51.4,6.1
2013-01-22 10:00:00,14.0,44.9,8.0
2013-01-22 11:00:00,16.0,38.3,8.9
2013-01-22 12:00:00,18.0,31.7,9.6
2013-01-22 13:00:00,20.0,25.1,10.0
2013-01-22 14:00:00,23.0,18.6,10.8
2013-01-22 15:00:00,25.0,12.0,10.4
2013-01-22 16:00:00,25.0,12.0,10.4
2013-01-22 17:00:00,29.0,9.0,11.8
2013-01-22 18:00:00,24.0,17.5,11.2
2013-01-22 19:00:00,20.0,26.0,10.2
2013-01-22 20:00:00,20.0,28.0,10.5
2013-01-22 21:00:00,19.0,29.7,10.0
2013-01-22 22:00:00,18.0,31.3,9.5
2013-01-22 23:00:00,16.0,33.0,8.2
2013-01-23 00:00:00,15.0,34.7,7.6
2013-01-23 01:00:00,14.0,36.3,7.0
2013-01-23 02:00:00,13.0,38.0,6.4
2013-01-23 03:00:00,12.0,40.4,5.9
2013-01-23 04:00:00,11.0,42.8,5.3
2013-01-23 05:00:00,11.0,45.2,5.5
2013-01-23 06:00:00,10.0,47.6,4.9
2013-01-23 07:00:00,9.0,50.0,4.2
2013-01-23 08:00:00,9.0,54.0,4.6
2013-01-23 09:00:00,13.0,41.0,6.7
2013-01-23 10:00:00,18.0,30.0,9.3
2013-01-23 11:00:00,23.0,31.0,13.3
2013-01-23 12:00:00,24.0,21.0,12.0
2013-01-23 13:00:00,25.0,15.0,11.3
2013-01-23 14:00:00,26.0,15.0,11.9
2013-01-23 15:00:00,25.0,21.1,12.7
2013-01-23 16:00:00,24.0,27.2,13.3
2013-01-23 17:00:00,23.0,33.3,13.7
2013-01-23 18:00:00,22.0,39.4,13.9
2013-01-23 19:00:00,21.0,45.5,13.9
2013-01-23 20:00:00,19.0,51.5,13.0
2013-01-23 21:00:00,18.0,57.6,12.9
2013-01-23 22:00:00,17.0,63.7,12.7
2013-01-23 23:00:00,16.0,69.8,12.5
2013-01-24 00:00:00,15.0,75.9,12.3
2013-01-24 01:00:00,14.0,82.0,12.0
2013-01-24 02:00:00,14.0,82.0,12.0
2013-01-24 03:00:00,13.0,77.0,10.5
2013-01-24 04:00:00,12.0,70.0,8.8
2013-01-24 05:00:00,12.0,63.0,8.1
2013-01-24 06:00:00,12.0,59.0,7.7
2013-01-24 07:00:00,13.0,55.0,8.2
2013-01-24 08:00:00,13.0,51.0,7.8
2013-01-24 09:00:00,16.0,45.0,9.7
2013-01-24 10:00:00,21.0,33.0,12.1
2013-01-24 11:00:00,23.0,25.0,12.2
2013-01-24 12:00:00,25.0,19.0,12.3
2013-01-24 13:00:00,26.0,18.0,12.7
2013-01-24 14:00:00,26.0,17.0,12.4
2013-01-24 15:00:00,26.0,16.0,12.2
2013-01-24 16:00:00,27.0,15.0,12.5
2013-01-24 17:00:00,26.0,15.0,11.9
2013-01-24 18:00:00,24.0,16.0,10.9
2013-01-24 19:00:00,22.0,19.0,10.2
2013-01-24 20:00:00,20.0,23.0,9.6
2013-01-24 21:00:00,18.0,26.0,8.7
2013-01-24 22:00:00,18.0,25.3,8.6
2013-01-24 23:00:00,19.0,24.6,9.2
2013-01-25 00:00:00,20.0,23.9,9.8
2013-01-25 01:00:00,20.0,23.2,9.7
2013-01-25 02:00:00,20.0,22.6,9.6
2013-01-25 03:00:00,21.0,21.9,10.1
2013-01-25 04:00:00,22.0,21.2,10.7
2013-01-25 05:00:00,22.0,20.5,10.6
2013-01-25 06:00:00,22.0,19.8,10.4
2013-01-25 07:00:00,23.0,19.1,10.9
2013-01-25 08:00:00,24.0,18.4,11.5
2013-01-25 09:00:00,24.0,17.8,11.3
2013-01-25 10:00:00,24.0,17.1,11.1
2013-01-25 11:00:00,25.0,16.4,11.6
2013-01-25 12:00:00,26.0,15.7,12.1
2013-01-25 13:00:00,26.0,15.0,11.9
2013-01-25 14:00:00,27.0,14.0,12.2
2013-01-25 15:00:00,27.0,15.0,12.5
2013-01-25 16:00:00,26.0,19.9,13.2
2013-01-25 17:00:00,24.0,24.7,12.8
2013-01-25 18:00:00,23.0,29.6,13.0
2013-01-25 19:00:00,21.0,34.4,12.3
2013-01-25 20:00:00,20.0,39.3,12.2
2013-01-25 21:00:00,18.0,44.1,11.2
2013-01-25 22:00:00,17.0,49.0,11.0
2013-01-25 23:00:00,16.0,52.0,10.5
2013-01-26 00:00:00,15.0,55.0,10.0
